"MUSYM","Index","Year","Sheet_ID","Date","Date_survey_started","Survey","No","Time","Y","X","SVL_mm","Color","Nuptial_Pads","gravid","Sex","Adjusted_sex","Mass","COMMENTS","LOCAL_NAME","FORM_NAME","ALLIAN_SCI","ALLIAN_ENG","ASSOC_SCI","AREASYMBOL","MUKEY","Soil_description","Top_layer","Middle_layer","Parent_material","Drainage","Hydric_soil_group","Hydric_soil","lineOrig"
"29B",1039,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",16,"2141",4118521,364397,43.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",14
"29B",1040,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",17,"2141",4118526,364398,51.2,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",15
"29B",1041,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",18,"2148",4118517,364399,49.1,"DY","Y","N","M","M","","Faint nuptial pads","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",16
"29B",1042,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",19,"2153",4118517,364404,54.6,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",17
"29B",1044,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",21,"2159",4118496,364431,43.1,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",18
"29B",1045,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",22,"2200",4118498,364435,46.2,"DY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",19
"29B",1046,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",23,"2203",4118491,364441,44.9,"G","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",20
"29B",1047,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",24,"2207",4118496,364467,49.6,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",21
"29B",1048,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",25,"2211",4118476,364467,47.8,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",22
"29B",1049,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",26,"2213",4118473,364479,39.1,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",23
"29B",1050,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",27,"2215",4118472,364486,46.9,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",24
"29B",1051,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",28,"2215",4118465,364494,54.8,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",25
"29B",1052,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",29,"2215",4118476,364490,42,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",26
"29B",1053,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",30,"2215",4118469,364477,34.4,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",27
"29B",1054,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",31,"2215",4118462,364496,35.2,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",28
"29B",1055,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",32,"2221",4118465,364499,53.8,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",29
"29B",1056,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",33,"2221",4118473,364511,60.2,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",30
"29B",1057,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",34,"2221",4118491,364505,41.7,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",31
"29B",1058,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",35,"2221",4118483,364510,51,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",32
"29B",1059,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",36,"2227",4118465,364485,42.4,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",33
"29B",1060,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",37,"2229",4118470,364507,41.6,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",34
"29B",1061,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",38,"2230",4118460,364493,41.9,"GY","N","N","SNBA","S","","By moment","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",35
"29B",1062,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",39,"2231",4118464,364504,48.3,"DY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",36
"29B",1063,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",40,"2233",4118466,364500,37.9,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",37
"29B",1064,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",41,"2236",4118476,364507,59.5,"DY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",38
"29B",1065,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",42,"2238",4118472,364509,38.3,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",39
"29B",1066,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",43,"2240",4118464,364529,36.6,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",40
"29B",1067,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",44,"2240",4118475,364534,36.4,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",41
"29B",1068,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",45,"2242",4118456,364549,44.7,"GY","Y","N","M","M","","Very faint pads","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",42
"29B",1069,2017,"SCTR-11-MAY-2017-01","11-May-17","11-May-17","1",46,"2247",4118470,364551,37.5,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",43
"29B",1071,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",48,"2248",4118456,364541,40.7,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",44
"29B",1072,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",49,"2250",4118470,364562,40.9,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",45
"29B",1073,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",50,"2254",4118468,364571,31.5,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",46
"29B",1075,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",52,"2257",4118471,364603,34.1,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",47
"29B",1076,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",53,"2257",4118477,364605,36.6,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",48
"29B",1077,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",54,"2259",4118447,364595,54,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",49
"29B",1078,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",55,"2300",4118463,364600,46.4,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",50
"29B",1079,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",56,"2303",4118460,364618,38.4,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",51
"29B",1080,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",57,"2305",4118454,364614,50.3,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",52
"29B",1081,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",58,"2306",4118460,364618,38,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",53
"29B",1082,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",59,"2309",4118458,364626,43.1,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",54
"29B",1083,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",60,"2311",4118451,364621,39.8,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",55
